"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"1","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","00 00 00 00"
"2","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"3","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"4","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"5","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"6","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"7","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"8","15:54:43.316","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"9","15:54:44.250","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"10","15:54:45.249","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"11","15:54:46.242","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"12","15:54:47.255","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"13","15:54:48.244","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"14","15:54:49.245","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"15","15:54:50.246","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"16","15:54:51.243","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"17","15:54:52.241","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"18","15:54:53.242","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"19","15:54:54.240","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"20","15:54:55.236","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"21","15:54:56.241","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"22","15:54:57.237","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
"23","15:54:58.239","标准帧","数据帧","CAN","0x701","接收成功","4","7F 00 00 00"
